FLAG,TIMESTAMP,RECORD,DECDOY,DOY,H,M,T1,T2,T3,T4,FLAG
,7/1/17 17:00,179972,182.7083333,182,17,0,24.32846,23.11859,22.53674,NA,
,7/1/17 17:30,179978,182.7291667,182,17,30,23.02222,22.02573,21.66639,NA,
,7/1/17 18:00,179984,182.75,182,18,0,22.36544,21.3177,21.49447,NA,
,7/1/17 18:30,179990,182.7708333,182,18,30,19.59003,19.10331,19.32273,NA,
,7/1/17 19:00,179996,182.7916667,182,19,0,18.81876,18.58222,18.72392,NA,
,7/1/17 19:30,180002,182.8125,182,19,30,18.38909,18.26259,18.3135,NA,
,7/1/17 20:00,180008,182.8333333,182,20,0,18.2147,18.02801,18.15572,NA,
,7/1/17 20:30,180014,182.8541667,182,20,30,17.85712,17.72284,17.81536,NA,
,7/1/17 21:00,180020,182.875,182,21,0,17.31234,17.14138,17.30712,NA,
,7/1/17 21:30,180026,182.8958333,182,21,30,16.72441,16.48634,16.68689,NA,
,7/1/17 22:00,180032,182.9166667,182,22,0,15.97152,15.71994,16.03154,NA,
,7/1/17 22:30,180038,182.9375,182,22,30,15.71799,15.58577,15.70696,NA,
,7/1/17 23:00,180044,182.9583333,182,23,0,15.36923,15.25235,15.3893,NA,
,7/1/17 23:30,180050,182.9791667,182,23,30,15.6208,15.47027,15.57771,NA,
,7/2/17 0:00,180056,183,183,0,0,16.055,16.05724,15.99437,NA,
,7/2/17 0:30,180062,183.0208333,183,0,30,15.90253,15.89527,15.85458,NA,
,7/2/17 1:00,180068,183.0416667,183,1,0,15.16965,15.07598,15.15706,NA,
,7/2/17 1:30,180074,183.0625,183,1,30,13.41422,13.37729,13.40363,NA,
,7/2/17 2:00,180080,183.0833333,183,2,0,13.46204,13.39705,13.42213,NA,
,7/2/17 2:30,180086,183.1041667,183,2,30,13.16622,13.18072,13.17624,NA,
,7/2/17 3:00,180092,183.125,183,3,0,12.76996,12.68306,12.80769,NA,
,7/2/17 3:30,180098,183.1458333,183,3,30,12.6703,12.55102,12.714,NA,
,7/2/17 4:00,180104,183.1666667,183,4,0,12.52933,12.34814,12.51745,NA,
,7/2/17 4:30,180110,183.1875,183,4,30,12.52379,12.36215,12.52517,NA,
,7/2/17 5:00,180116,183.2083333,183,5,0,11.78703,11.7377,11.81748,NA,
,7/2/17 5:30,180122,183.2291667,183,5,30,11.87525,11.69879,11.8144,NA,
,7/2/17 6:00,180128,183.25,183,6,0,12.21493,11.91939,12.02326,NA,
,7/2/17 6:30,180134,183.2708333,183,6,30,12.64366,12.2795,12.31752,NA,
,7/2/17 7:00,180140,183.2916667,183,7,0,13.07061,12.78465,12.86901,NA,
,7/2/17 7:30,180146,183.3125,183,7,30,13.59534,13.38234,13.43638,NA,
,7/2/17 8:00,180152,183.3333333,183,8,0,13.4143,13.57287,13.52816,NA,
,7/2/17 8:30,180158,183.3541667,183,8,30,14.9884,15.17659,14.82338,NA,
,7/2/17 9:00,180164,183.375,183,9,0,15.9397,16.41794,15.78821,NA,
,7/2/17 9:30,180170,183.3958333,183,9,30,16.57861,17.28464,16.46575,NA,
,7/2/17 10:00,180176,183.4166667,183,10,0,17.81994,18.73789,17.6888,NA,
,7/2/17 10:30,180182,183.4375,183,10,30,18.34988,19.25631,17.95636,NA,
,7/2/17 11:00,180188,183.4583333,183,11,0,19.16631,20.32381,18.6065,NA,
,7/2/17 11:30,180194,183.4791667,183,11,30,19.7024,20.97125,19.31148,NA,
,7/2/17 12:00,180200,183.5,183,12,0,20.00845,21.17585,19.32032,NA,
,7/2/17 12:30,180206,183.5208333,183,12,30,21.14178,22.70234,20.51516,NA,
,7/2/17 13:00,180212,183.5416667,183,13,0,21.04163,22.37743,20.29091,NA,
,7/2/17 13:30,180218,183.5625,183,13,30,22.70537,24.06867,21.55532,NA,
,7/2/17 14:00,180224,183.5833333,183,14,0,22.57167,23.77077,21.73122,NA,
,7/2/17 14:30,180230,183.6041667,183,14,30,22.9858,24.04004,21.65601,NA,
,7/2/17 15:00,180236,183.625,183,15,0,22.44056,22.68886,21.37113,NA,
,7/2/17 15:30,180242,183.6458333,183,15,30,23.04244,22.71421,21.65432,NA,
,7/2/17 16:00,180248,183.6666667,183,16,0,23.05512,22.43068,21.33302,NA,
,7/2/17 16:30,180254,183.6875,183,16,30,23.84109,22.70613,21.90645,NA,
,7/2/17 17:00,180260,183.7083333,183,17,0,22.9638,21.67909,21.41237,NA,
,7/2/17 17:30,180266,183.7291667,183,17,30,22.14574,20.78027,20.89466,NA,
,7/2/17 18:00,180272,183.75,183,18,0,22.38378,20.45617,20.87661,NA,
,7/2/17 18:30,180278,183.7708333,183,18,30,21.25603,19.71838,20.33787,NA,
,7/2/17 19:00,180284,183.7916667,183,19,0,20.43005,19.11944,19.79557,NA,
,7/2/17 19:30,180290,183.8125,183,19,30,19.39582,18.40087,19.14269,NA,
,7/2/17 20:00,180296,183.8333333,183,20,0,17.86771,17.06452,17.84498,NA,
,7/2/17 20:30,180302,183.8541667,183,20,30,15.90981,14.74313,15.98702,NA,
,7/2/17 21:00,180308,183.875,183,21,0,14.56531,13.56098,14.64256,NA,
,7/2/17 21:30,180314,183.8958333,183,21,30,14.53316,13.54971,14.43228,NA,
,7/2/17 22:00,180320,183.9166667,183,22,0,14.06986,13.11798,13.9691,NA,
,7/2/17 22:30,180326,183.9375,183,22,30,13.45331,12.43821,13.12324,NA,
,7/2/17 23:00,180332,183.9583333,183,23,0,13.44236,12.62954,13.04476,NA,
,7/2/17 23:30,180338,183.9791667,183,23,30,13.50382,12.66905,13.1312,NA,
,7/3/17 0:00,180344,184,184,0,0,12.94997,12.17089,12.66079,NA,
,7/3/17 0:30,180350,184.0208333,184,0,30,12.6341,11.78593,12.34847,NA,
,7/3/17 1:00,180356,184.0416667,184,1,0,12.431,11.82999,12.26234,NA,
,7/3/17 1:30,180362,184.0625,184,1,30,12.16297,11.51257,12.01405,NA,
,7/3/17 2:00,180368,184.0833333,184,2,0,12.45213,12.00087,12.1304,NA,
,7/3/17 2:30,180374,184.1041667,184,2,30,12.09655,12.05006,12.24383,NA,
,7/3/17 3:00,180380,184.125,184,3,0,12.48731,12.27944,12.30726,NA,
,7/3/17 3:30,180386,184.1458333,184,3,30,12.04712,11.57138,11.8512,NA,
,7/3/17 4:00,180392,184.1666667,184,4,0,12.26053,11.69261,11.99786,NA,
,7/3/17 4:30,180398,184.1875,184,4,30,9.495389,9.081182,9.493103,NA,
,7/3/17 5:00,180404,184.2083333,184,5,0,9.394681,8.794858,9.379221,NA,
,7/3/17 5:30,180410,184.2291667,184,5,30,10.29152,9.769699,9.995728,NA,
,7/3/17 6:00,180416,184.25,184,6,0,11.58722,11.00301,11.16866,NA,
,7/3/17 6:30,180422,184.2708333,184,6,30,10.72787,10.32849,10.6434,NA,
,7/3/17 7:00,180428,184.2916667,184,7,0,13.27795,12.51562,12.81602,NA,
,7/3/17 7:30,180434,184.3125,184,7,30,14.82387,14.5184,14.60037,NA,
,7/3/17 8:00,180440,184.3333333,184,8,0,14.50325,14.37958,14.45705,NA,
,7/3/17 8:30,180446,184.3541667,184,8,30,16.24163,16.42997,16.0685,NA,
,7/3/17 9:00,180452,184.375,184,9,0,16.77791,16.82212,16.57749,NA,
,7/3/17 9:30,180458,184.3958333,184,9,30,16.91862,17.10447,16.83947,NA,
,7/3/17 10:00,180464,184.4166667,184,10,0,17.89489,17.85909,17.68768,NA,
,7/3/17 10:30,180470,184.4375,184,10,30,18.9299,19.44503,18.93233,NA,
,7/3/17 11:00,180476,184.4583333,184,11,0,20.44932,22.50214,20.6111,NA,
,7/3/17 11:30,180482,184.4791667,184,11,30,20.92994,22.40721,20.87803,NA,
,7/3/17 12:00,180488,184.5,184,12,0,18.7645,20.04637,18.81342,NA,
,7/3/17 12:30,180494,184.5208333,184,12,30,22.43689,23.95684,22.17242,NA,
,7/3/17 13:00,180500,184.5416667,184,13,0,21.51487,22.71955,20.85942,NA,
,7/3/17 13:30,180506,184.5625,184,13,30,22.76515,24.12214,21.59168,NA,
,7/3/17 14:00,180512,184.5833333,184,14,0,25.15151,25.50229,23.11923,NA,
,7/3/17 14:30,180518,184.6041667,184,14,30,25.58147,25.85649,23.34128,NA,
,7/3/17 15:00,180524,184.625,184,15,0,25.83932,25.37684,24.15358,NA,
,7/3/17 15:30,180530,184.6458333,184,15,30,21.15964,20.48959,20.71009,NA,
,7/3/17 16:00,180536,184.6666667,184,16,0,26.72686,25.66466,24.21848,NA,
,7/3/17 16:30,180542,184.6875,184,16,30,26.03691,24.28734,23.78109,NA,
,7/3/17 17:00,180548,184.7083333,184,17,0,26.75479,24.65532,24.58137,NA,
,7/3/17 17:30,180554,184.7291667,184,17,30,26.86184,24.33798,24.49074,NA,
,7/3/17 18:00,180560,184.75,184,18,0,24.62735,22.88231,23.37753,NA,
,7/3/17 18:30,180566,184.7708333,184,18,30,24.83926,22.12556,23.31259,NA,
,7/3/17 19:00,180572,184.7916667,184,19,0,23.51874,21.8653,22.77868,NA,
,7/3/17 19:30,180578,184.8125,184,19,30,22.5621,21.19723,22.32954,NA,
,7/3/17 20:00,180584,184.8333333,184,20,0,20.56456,19.67568,20.51425,NA,
,7/3/17 20:30,180590,184.8541667,184,20,30,18.86424,18.24584,18.89155,NA,
,7/3/17 21:00,180596,184.875,184,21,0,18.07058,17.51447,17.8245,NA,
,7/3/17 21:30,180602,184.8958333,184,21,30,17.84306,17.53146,17.6731,NA,
,7/3/17 22:00,180608,184.9166667,184,22,0,17.46543,16.99032,17.24374,NA,
,7/3/17 22:30,180614,184.9375,184,22,30,17.3518,17.05134,17.34063,NA,
,7/3/17 23:00,180620,184.9583333,184,23,0,16.60179,16.23922,16.67374,NA,
,7/3/17 23:30,180626,184.9791667,184,23,30,16.8094,16.40104,16.87403,NA,
,7/4/17 0:00,180632,185,185,0,0,14.52075,14.10304,14.4708,NA,
,7/4/17 0:30,180638,185.0208333,185,0,30,14.16192,13.99412,14.40161,NA,
,7/4/17 1:00,180644,185.0416667,185,1,0,14.3835,14.14937,14.44022,NA,
,7/4/17 1:30,180650,185.0625,185,1,30,14.32829,14.11786,14.3587,NA,
,7/4/17 2:00,180656,185.0833333,185,2,0,14.17251,14.04779,14.31179,NA,
,7/4/17 2:30,180662,185.1041667,185,2,30,13.99696,13.76404,14.03646,NA,
,7/4/17 3:00,180668,185.125,185,3,0,13.67101,13.4722,13.67871,NA,
,7/4/17 3:30,180674,185.1458333,185,3,30,13.20469,12.98835,13.20812,NA,
,7/4/17 4:00,180680,185.1666667,185,4,0,13.08119,12.97169,13.13058,NA,
,7/4/17 4:30,180686,185.1875,185,4,30,13.00321,12.90615,13.02064,NA,
,7/4/17 5:00,180692,185.2083333,185,5,0,13.02181,12.9172,12.99779,NA,
,7/4/17 5:30,180698,185.2291667,185,5,30,12.877,12.792,12.92118,NA,
,7/4/17 6:00,180704,185.25,185,6,0,13.47111,13.07056,13.26965,NA,
,7/4/17 6:30,180710,185.2708333,185,6,30,14.32947,13.6361,13.91232,NA,
,7/4/17 7:00,180716,185.2916667,185,7,0,15.52574,14.94263,15.11638,NA,
,7/4/17 7:30,180722,185.3125,185,7,30,16.80294,16.45013,16.49099,NA,
,7/4/17 8:00,180728,185.3333333,185,8,0,17.9544,17.98383,17.76182,NA,
,7/4/17 8:30,180734,185.3541667,185,8,30,18.3725,18.78428,18.51414,NA,
,7/4/17 9:00,180740,185.375,185,9,0,19.911,20.18483,19.67227,NA,
,7/4/17 9:30,180746,185.3958333,185,9,30,20.60881,21.05076,20.32931,NA,
,7/4/17 10:00,180752,185.4166667,185,10,0,21.47673,21.80799,20.99014,NA,
,7/4/17 10:30,180758,185.4375,185,10,30,21.5652,22.02776,21.34808,NA,
,7/4/17 11:00,180764,185.4583333,185,11,0,23.08037,24.00971,22.30532,NA,
,7/4/17 11:30,180770,185.4791667,185,11,30,24.10962,25.26804,23.53284,NA,
,7/4/17 12:00,180776,185.5,185,12,0,24.81685,26.09167,24.1485,NA,
,7/4/17 12:30,180782,185.5208333,185,12,30,24.86136,25.92441,24.38849,NA,
,7/4/17 13:00,180788,185.5416667,185,13,0,25.32136,26.17624,24.18397,NA,
,7/4/17 13:30,180794,185.5625,185,13,30,25.67161,26.96133,24.75213,NA,
,7/4/17 14:00,180800,185.5833333,185,14,0,27.08449,27.33371,25.42606,NA,
,7/4/17 14:30,180806,185.6041667,185,14,30,26.83212,27.84276,25.69009,NA,
,7/4/17 15:00,180812,185.625,185,15,0,27.64968,27.91734,26.13716,NA,
,7/4/17 15:30,180818,185.6458333,185,15,30,26.80279,26.38717,25.4804,NA,
,7/4/17 16:00,180824,185.6666667,185,16,0,25.03042,25.03797,24.55124,NA,
,7/4/17 16:30,180830,185.6875,185,16,30,26.25514,25.76203,25.21932,NA,
,7/4/17 17:00,180836,185.7083333,185,17,0,25.87593,25.25213,24.94343,NA,
,7/4/17 17:30,180842,185.7291667,185,17,30,25.90202,24.66246,24.70791,NA,
,7/4/17 18:00,180848,185.75,185,18,0,26.63802,24.84558,25.14775,NA,
,7/4/17 18:30,180854,185.7708333,185,18,30,23.21802,22.64643,23.10955,NA,
,7/4/17 19:00,180860,185.7916667,185,19,0,25.17801,23.6988,24.5042,NA,
,7/4/17 19:30,180866,185.8125,185,19,30,23.63781,22.7099,23.4182,NA,
,7/4/17 20:00,180872,185.8333333,185,20,0,21.95484,21.12036,22.02941,NA,
,7/4/17 20:30,180878,185.8541667,185,20,30,19.94793,19.56998,20.05208,NA,
,7/4/17 21:00,180884,185.875,185,21,0,19.10783,18.97465,19.41895,NA,
,7/4/17 21:30,180890,185.8958333,185,21,30,18.61568,18.42621,18.68986,NA,
,7/4/17 22:00,180896,185.9166667,185,22,0,17.51351,17.15525,17.87018,NA,
,7/4/17 22:30,180902,185.9375,185,22,30,17.74785,17.29457,17.92705,NA,
,7/4/17 23:00,180908,185.9583333,185,23,0,17.49911,17.28057,17.60273,NA,
,7/4/17 23:30,180914,185.9791667,185,23,30,17.45765,17.32772,17.56925,NA,
,7/5/17 0:00,180920,186,186,0,0,17.53254,17.44359,17.54004,NA,
,7/5/17 0:30,180926,186.0208333,186,0,30,17.35578,17.39193,17.45108,NA,
,7/5/17 1:00,180932,186.0416667,186,1,0,17.10556,16.97646,17.12493,NA,
,7/5/17 1:30,180938,186.0625,186,1,30,16.62867,16.52217,16.67212,NA,
,7/5/17 2:00,180944,186.0833333,186,2,0,16.364,16.22527,16.40956,NA,
,7/5/17 2:30,180950,186.1041667,186,2,30,16.32305,16.31173,16.41052,NA,
,7/5/17 3:00,180956,186.125,186,3,0,16.51378,16.47389,16.56347,NA,
,7/5/17 3:30,180962,186.1458333,186,3,30,16.37999,16.29493,16.38395,NA,
,7/5/17 4:00,180968,186.1666667,186,4,0,16.01744,15.92148,16.03852,NA,
,7/5/17 4:30,180974,186.1875,186,4,30,16.73111,16.66955,16.65894,NA,
,7/5/17 5:00,180980,186.2083333,186,5,0,16.22091,16.17763,16.23395,NA,
,7/5/17 5:30,180986,186.2291667,186,5,30,16.67907,16.65988,16.67772,NA,
,7/5/17 6:00,180992,186.25,186,6,0,17.66782,17.64405,17.53665,NA,
,7/5/17 6:30,180998,186.2708333,186,6,30,17.85077,17.80956,17.7449,NA,
,7/5/17 7:00,181004,186.2916667,186,7,0,17.25598,17.16397,17.17038,NA,
,7/5/17 7:30,181010,186.3125,186,7,30,17.97988,17.98552,17.91281,NA,
,7/5/17 8:00,181016,186.3333333,186,8,0,19.05601,19.09304,18.88164,NA,
,7/5/17 8:30,181022,186.3541667,186,8,30,21.0562,21.04308,20.60673,NA,
,7/5/17 9:00,181028,186.375,186,9,0,19.50491,19.54702,19.3499,NA,
,7/5/17 9:30,181034,186.3958333,186,9,30,20.48372,20.48288,20.31026,NA,
,7/5/17 10:00,181040,186.4166667,186,10,0,19.90075,20.07036,19.841,NA,
,7/5/17 10:30,181046,186.4375,186,10,30,20.66269,20.5673,20.52982,NA,
,7/5/17 11:00,181052,186.4583333,186,11,0,22.00808,22.28135,21.86356,NA,
,7/5/17 11:30,181058,186.4791667,186,11,30,22.97037,22.99823,22.56471,NA,
,7/5/17 12:00,181064,186.5,186,12,0,23.01833,22.95646,22.52302,NA,
,7/5/17 12:30,181070,186.5208333,186,12,30,25.0041,25.52047,24.49424,NA,
,7/5/17 13:00,181076,186.5416667,186,13,0,25.02186,25.16789,24.53694,NA,
,7/5/17 13:30,181082,186.5625,186,13,30,25.04856,25.2362,24.60721,NA,
,7/5/17 14:00,181088,186.5833333,186,14,0,24.92383,25.17359,24.59454,NA,
,7/5/17 14:30,181094,186.6041667,186,14,30,26.7016,27.14509,25.76771,NA,
,7/5/17 15:00,181100,186.625,186,15,0,26.89894,26.76284,26.08719,NA,
,7/5/17 15:30,181106,186.6458333,186,15,30,27.64077,27.48653,26.51822,NA,
,7/5/17 16:00,181112,186.6666667,186,16,0,27.98614,27.69796,26.87099,NA,
,7/5/17 16:30,181118,186.6875,186,16,30,27.10102,26.52427,26.34438,NA,
,7/5/17 17:00,181124,186.7083333,186,17,0,27.96012,26.99517,26.70727,NA,
,7/5/17 17:30,181130,186.7291667,186,17,30,28.42062,27.11402,26.98815,NA,
,7/5/17 18:00,181136,186.75,186,18,0,27.42353,26.37723,26.63922,NA,
,7/5/17 18:30,181142,186.7708333,186,18,30,27.35732,26.1626,26.55462,NA,
,7/5/17 19:00,181148,186.7916667,186,19,0,26.83608,25.72253,26.23254,NA,
,7/5/17 19:30,181154,186.8125,186,19,30,25.91565,25.20765,25.69687,NA,
,7/5/17 20:00,181160,186.8333333,186,20,0,24.95249,24.26804,24.81482,NA,
,7/5/17 20:30,181166,186.8541667,186,20,30,23.67193,23.33366,23.63885,NA,
,7/5/17 21:00,181172,186.875,186,21,0,22.94494,22.74125,22.99611,NA,
,7/5/17 21:30,181178,186.8958333,186,21,30,21.66195,21.48495,21.73083,NA,
,7/5/17 22:00,181184,186.9166667,186,22,0,21.28528,21.13701,21.30967,NA,
,7/5/17 22:30,181190,186.9375,186,22,30,21.18922,21.09388,21.19293,NA,
,7/5/17 23:00,181196,186.9583333,186,23,0,20.9017,20.79828,20.90512,NA,
,7/5/17 23:30,181202,186.9791667,186,23,30,20.48694,20.36036,20.52987,NA,
,7/6/17 0:00,181208,187,187,0,0,20.3469,20.24354,20.3304,NA,
,7/6/17 0:30,181214,187.0208333,187,0,30,20.16304,20.04743,20.14992,NA,
,7/6/17 1:00,181220,187.0416667,187,1,0,19.92526,19.86623,19.94966,NA,
,7/6/17 1:30,181226,187.0625,187,1,30,19.6731,19.67321,19.67289,NA,
,7/6/17 2:00,181232,187.0833333,187,2,0,19.35837,19.29891,19.396,NA,
,7/6/17 2:30,181238,187.1041667,187,2,30,19.17184,19.07511,19.21161,NA,
,7/6/17 3:00,181244,187.125,187,3,0,19.24961,19.1854,19.23797,NA,
,7/6/17 3:30,181250,187.1458333,187,3,30,19.38597,19.37057,19.36411,NA,
,7/6/17 4:00,181256,187.1666667,187,4,0,19.23085,19.11921,19.25202,NA,
,7/6/17 4:30,181262,187.1875,187,4,30,19.4416,19.3745,19.41831,NA,
,7/6/17 5:00,181268,187.2083333,187,5,0,20.03723,19.96037,19.96469,NA,
,7/6/17 5:30,181274,187.2291667,187,5,30,20.05417,19.94897,20.01804,NA,
,7/6/17 6:00,181280,187.25,187,6,0,19.71743,19.60793,19.69001,NA,
,7/6/17 6:30,181286,187.2708333,187,6,30,19.50147,19.43035,19.48483,NA,
,7/6/17 7:00,181292,187.2916667,187,7,0,19.22864,19.06841,19.18395,NA,
,7/6/17 7:30,181298,187.3125,187,7,30,19.01999,18.98884,18.94387,NA,
,7/6/17 8:00,181304,187.3333333,187,8,0,20.04017,19.97286,20.00036,NA,
,7/6/17 8:30,181310,187.3541667,187,8,30,18.03036,18.02777,18.15075,NA,
,7/6/17 9:00,181316,187.375,187,9,0,16.73441,16.6114,16.82203,NA,
,7/6/17 9:30,181322,187.3958333,187,9,30,18.57843,18.65224,18.57813,NA,
,7/6/17 10:00,181328,187.4166667,187,10,0,21.31685,21.52793,21.11506,NA,
,7/6/17 10:30,181334,187.4375,187,10,30,21.06757,21.04741,20.90688,NA,
,7/6/17 11:00,181340,187.4583333,187,11,0,22.78049,23.3482,22.64358,NA,
,7/6/17 11:30,181346,187.4791667,187,11,30,24.03227,24.4524,23.72754,NA,
,7/6/17 12:00,181352,187.5,187,12,0,26.4893,27.97991,25.92417,NA,
,7/6/17 12:30,181358,187.5208333,187,12,30,27.24448,28.60439,26.5325,NA,
,7/6/17 13:00,181364,187.5416667,187,13,0,27.94125,29.23179,27.16604,NA,
,7/6/17 13:30,181370,187.5625,187,13,30,28.46779,29.50171,27.79994,NA,
,7/6/17 14:00,181376,187.5833333,187,14,0,29.30373,30.15415,28.38475,NA,
,7/6/17 14:30,181382,187.6041667,187,14,30,29.02317,29.65349,28.33216,NA,
,7/6/17 15:00,181388,187.625,187,15,0,29.64373,29.81968,28.49508,NA,
,7/6/17 15:30,181394,187.6458333,187,15,30,30.23353,30.16508,28.81626,NA,
,7/6/17 16:00,181400,187.6666667,187,16,0,30.22838,29.74244,28.90492,NA,
,7/6/17 16:30,181406,187.6875,187,16,30,30.04927,29.26477,28.74393,NA,
,7/6/17 17:00,181412,187.7083333,187,17,0,29.43829,28.73204,28.43871,NA,
,7/6/17 17:30,181418,187.7291667,187,17,30,29.08055,28.14857,28.02621,NA,
,7/6/17 18:00,181424,187.75,187,18,0,29.34423,27.99751,28.13095,NA,
,7/6/17 18:30,181430,187.7708333,187,18,30,28.03289,27.17805,27.54049,NA,
,7/6/17 19:00,181436,187.7916667,187,19,0,25.52016,25.27716,25.4745,NA,
,7/6/17 19:30,181442,187.8125,187,19,30,25.22733,24.97688,25.14642,NA,
,7/6/17 20:00,181448,187.8333333,187,20,0,24.31161,24.13711,24.27957,NA,
,7/6/17 20:30,181454,187.8541667,187,20,30,16.80615,17.17685,17.17351,NA,
,7/6/17 21:00,181460,187.875,187,21,0,17.10829,17.08141,17.22495,NA,
,7/6/17 21:30,181466,187.8958333,187,21,30,16.99618,16.885,16.96503,NA,
,7/6/17 22:00,181472,187.9166667,187,22,0,16.77486,16.59258,16.7603,NA,
,7/6/17 22:30,181478,187.9375,187,22,30,16.67613,16.52398,16.62727,NA,
,7/6/17 23:00,181484,187.9583333,187,23,0,16.59548,16.38912,16.58518,NA,
,7/6/17 23:30,181490,187.9791667,187,23,30,16.61297,16.43845,16.57064,NA,
,7/7/17 0:00,181496,188,188,0,0,16.46029,16.3329,16.47643,NA,
,7/7/17 0:30,181502,188.0208333,188,0,30,16.59603,16.46372,16.58543,NA,
,7/7/17 1:00,181508,188.0416667,188,1,0,16.44673,16.27066,16.42288,NA,
,7/7/17 1:30,181514,188.0625,188,1,30,16.14229,15.97042,16.06857,NA,
,7/7/17 2:00,181520,188.0833333,188,2,0,15.87648,15.65257,15.86331,NA,
,7/7/17 2:30,181526,188.1041667,188,2,30,15.54638,15.43647,15.53464,NA,
,7/7/17 3:00,181532,188.125,188,3,0,15.12834,14.97808,15.06818,NA,
,7/7/17 3:30,181538,188.1458333,188,3,30,14.71682,14.56813,14.70235,NA,
,7/7/17 4:00,181544,188.1666667,188,4,0,14.50366,14.38291,14.48807,NA,
,7/7/17 4:30,181550,188.1875,188,4,30,14.24222,14.14485,14.29884,NA,
,7/7/17 5:00,181556,188.2083333,188,5,0,13.94679,13.81125,13.94456,NA,
,7/7/17 5:30,181562,188.2291667,188,5,30,13.87571,13.7261,13.81004,NA,
,7/7/17 6:00,181568,188.25,188,6,0,14.01195,13.70191,13.83755,NA,
,7/7/17 6:30,181574,188.2708333,188,6,30,14.33787,13.94495,14.08647,NA,
,7/7/17 7:00,181580,188.2916667,188,7,0,14.96094,14.51675,14.66951,NA,
,7/7/17 7:30,181586,188.3125,188,7,30,15.78507,15.4564,15.49486,NA,
,7/7/17 8:00,181592,188.3333333,188,8,0,16.45637,16.15233,16.1676,NA,
,7/7/17 8:30,181598,188.3541667,188,8,30,17.19526,17.26775,16.99152,NA,
,7/7/17 9:00,181604,188.375,188,9,0,18.53799,19.02261,18.43903,NA,
,7/7/17 9:30,181610,188.3958333,188,9,30,20.05481,20.64105,19.72941,NA,
,7/7/17 10:00,181616,188.4166667,188,10,0,20.38094,21.46699,20.39297,NA,
,7/7/17 10:30,181622,188.4375,188,10,30,21.25299,22.3582,20.77116,NA,
,7/7/17 11:00,181628,188.4583333,188,11,0,22.2398,23.68544,21.73334,NA,
,7/7/17 11:30,181634,188.4791667,188,11,30,22.78283,24.40682,22.28925,NA,
,7/7/17 12:00,181640,188.5,188,12,0,22.9973,23.91091,22.69061,NA,
,7/7/17 12:30,181646,188.5208333,188,12,30,23.24127,24.28594,22.48845,NA,
,7/7/17 13:00,181652,188.5416667,188,13,0,20.8053,20.87143,20.61255,NA,
,7/7/17 13:30,181658,188.5625,188,13,30,18.85727,18.9564,18.8848,NA,
,7/7/17 14:00,181664,188.5833333,188,14,0,17.74013,17.39579,17.50341,NA,
,7/7/17 14:30,181670,188.6041667,188,14,30,18.44514,18.62111,18.47074,NA,
,7/7/17 15:00,181676,188.625,188,15,0,16.68301,16.38041,16.63471,NA,
,7/7/17 15:30,181682,188.6458333,188,15,30,14.32264,14.28725,14.35481,NA,
,7/7/17 16:00,181688,188.6666667,188,16,0,13.73649,13.68184,13.68748,NA,
,7/7/17 16:30,181694,188.6875,188,16,30,16.65464,16.69079,16.08127,NA,
,7/7/17 17:00,181700,188.7083333,188,17,0,18.98091,17.99811,17.74955,NA,
,7/7/17 17:30,181706,188.7291667,188,17,30,19.37107,18.43009,18.28611,NA,
,7/7/17 18:00,181712,188.75,188,18,0,20.80932,19.64527,19.74546,NA,
,7/7/17 18:30,181718,188.7708333,188,18,30,17.69571,17.57456,17.59379,NA,
,7/7/17 19:00,181724,188.7916667,188,19,0,17.28188,17.22457,17.15814,NA,
,7/7/17 19:30,181730,188.8125,188,19,30,16.45301,16.39228,16.41418,NA,
,7/7/17 20:00,181736,188.8333333,188,20,0,15.84444,15.36788,15.8864,NA,
,7/7/17 20:30,181742,188.8541667,188,20,30,14.01279,13.55388,14.20262,NA,
,7/7/17 21:00,181748,188.875,188,21,0,12.62857,12.15594,12.85732,NA,
,7/7/17 21:30,181754,188.8958333,188,21,30,13.18258,12.97209,13.30308,NA,
,7/7/17 22:00,181760,188.9166667,188,22,0,11.9943,11.72393,12.0876,NA,
,7/7/17 22:30,181766,188.9375,188,22,30,11.54702,11.05916,11.64891,NA,
,7/7/17 23:00,181772,188.9583333,188,23,0,11.52187,11.12997,11.58628,NA,
,7/7/17 23:30,181778,188.9791667,188,23,30,11.30035,10.91281,11.32131,NA,
,7/8/17 0:00,181784,189,189,0,0,11.31624,11.10273,11.32522,NA,
,7/8/17 0:30,181790,189.0208333,189,0,30,10.87167,10.56214,10.88661,NA,
,7/8/17 1:00,181796,189.0416667,189,1,0,10.87177,10.75087,10.73151,NA,
,7/8/17 1:30,181802,189.0625,189,1,30,10.59389,10.29265,10.52241,NA,
,7/8/17 2:00,181808,189.0833333,189,2,0,10.31176,10.00425,10.29799,NA,
,7/8/17 2:30,181814,189.1041667,189,2,30,10.15383,9.855502,10.05397,NA,
,7/8/17 3:00,181820,189.125,189,3,0,10.27652,9.975571,10.175,NA,
,7/8/17 3:30,181826,189.1458333,189,3,30,10.3156,10.13805,10.3526,NA,
,7/8/17 4:00,181832,189.1666667,189,4,0,10.0329,9.815341,10.10106,NA,
,7/8/17 4:30,181838,189.1875,189,4,30,10.70569,10.38196,10.67785,NA,
,7/8/17 5:00,181844,189.2083333,189,5,0,10.95194,10.80878,10.91366,NA,
,7/8/17 5:30,181850,189.2291667,189,5,30,11.47851,11.24907,11.40312,NA,
